model,task_id,sol_id,verifier_score,truth
Llama-3-8B,HumanEval/0,0,0.18,0
Llama-3-8B,HumanEval/0,1,0.22,1
Llama-3-8B,HumanEval/0,2,0.22,1
Llama-3-8B,HumanEval/0,3,0.22,1
Llama-3-8B,HumanEval/0,4,0.22,1
Llama-3-8B,HumanEval/0,5,0.22,1
Llama-3-8B,HumanEval/0,6,0.18,0
Llama-3-8B,HumanEval/0,7,0.22,1
Llama-3-8B,HumanEval/0,8,0.22,1
Llama-3-8B,HumanEval/0,9,0.22,1
Llama-3-8B,HumanEval/0,10,0.22,1
Llama-3-8B,HumanEval/0,11,0.22,1
Llama-3-8B,HumanEval/0,12,0.22,1
Llama-3-8B,HumanEval/0,13,0.22,1
Llama-3-8B,HumanEval/0,14,0.22,1
Llama-3-8B,HumanEval/0,15,0.22,1
Llama-3-8B,HumanEval/0,16,0.18,0
Llama-3-8B,HumanEval/0,17,0.18,0
Llama-3-8B,HumanEval/0,18,0.18,0
Llama-3-8B,HumanEval/0,19,0.18,0
Llama-3-8B,HumanEval/0,20,0.18,0
Llama-3-8B,HumanEval/0,21,0.22,1
Llama-3-8B,HumanEval/0,22,0.18,0
Llama-3-8B,HumanEval/0,23,0.18,0
Llama-3-8B,HumanEval/0,24,0.18,0
Llama-3-8B,HumanEval/0,25,0.18,0
Llama-3-8B,HumanEval/0,26,0.22,1
Llama-3-8B,HumanEval/0,27,0.18,0
Llama-3-8B,HumanEval/0,28,0.22,1
Llama-3-8B,HumanEval/0,29,0.18,0
Llama-3-8B,HumanEval/0,30,0.18,0
Llama-3-8B,HumanEval/0,31,0.22,1
Llama-3-8B,HumanEval/0,32,0.22,1
Llama-3-8B,HumanEval/0,33,0.22,1
Llama-3-8B,HumanEval/0,34,0.22,1
Llama-3-8B,HumanEval/0,35,0.18,0
Llama-3-8B,HumanEval/0,36,0.22,1
Llama-3-8B,HumanEval/0,37,0.18,0
Llama-3-8B,HumanEval/0,38,0.18,0
Llama-3-8B,HumanEval/0,39,0.22,1
Llama-3-8B,HumanEval/0,40,0.22,1
Llama-3-8B,HumanEval/0,41,0.22,1
Llama-3-8B,HumanEval/0,42,0.22,1
Llama-3-8B,HumanEval/0,43,0.22,1
Llama-3-8B,HumanEval/0,44,0.18,0
Llama-3-8B,HumanEval/0,45,0.18,0
Llama-3-8B,HumanEval/0,46,0.22,1
Llama-3-8B,HumanEval/0,47,0.22,1
Llama-3-8B,HumanEval/0,48,0.18,0
Llama-3-8B,HumanEval/0,49,0.18,0
Llama-3-8B,HumanEval/0,50,0.22,1
Llama-3-8B,HumanEval/0,51,0.22,1
Llama-3-8B,HumanEval/0,52,0.18,0
Llama-3-8B,HumanEval/0,53,0.18,0
Llama-3-8B,HumanEval/0,54,0.18,0
Llama-3-8B,HumanEval/0,55,0.22,1
Llama-3-8B,HumanEval/0,56,0.22,1
Llama-3-8B,HumanEval/0,57,0.18,0
Llama-3-8B,HumanEval/0,58,0.22,1
Llama-3-8B,HumanEval/0,59,0.22,1
Llama-3-8B,HumanEval/0,60,0.18,0
Llama-3-8B,HumanEval/0,61,0.22,1
Llama-3-8B,HumanEval/0,62,0.22,1
Llama-3-8B,HumanEval/0,63,0.18,0
Llama-3-8B,HumanEval/0,64,0.22,1
Llama-3-8B,HumanEval/0,65,0.22,1
Llama-3-8B,HumanEval/0,66,0.22,1
Llama-3-8B,HumanEval/0,67,0.22,1
Llama-3-8B,HumanEval/0,68,0.18,0
Llama-3-8B,HumanEval/0,69,0.22,1
Llama-3-8B,HumanEval/0,70,0.22,1
Llama-3-8B,HumanEval/0,71,0.18,0
Llama-3-8B,HumanEval/0,72,0.18,0
Llama-3-8B,HumanEval/0,73,0.22,1
Llama-3-8B,HumanEval/0,74,0.18,0
Llama-3-8B,HumanEval/0,75,0.18,0
Llama-3-8B,HumanEval/0,76,0.22,1
Llama-3-8B,HumanEval/0,77,0.22,1
Llama-3-8B,HumanEval/0,78,0.18,0
Llama-3-8B,HumanEval/0,79,0.22,1
Llama-3-8B,HumanEval/0,80,0.22,1
Llama-3-8B,HumanEval/0,81,0.22,1
Llama-3-8B,HumanEval/0,82,0.22,1
Llama-3-8B,HumanEval/0,83,0.22,1
Llama-3-8B,HumanEval/0,84,0.18,0
Llama-3-8B,HumanEval/0,85,0.22,1
Llama-3-8B,HumanEval/0,86,0.22,1
Llama-3-8B,HumanEval/0,87,0.18,0
Llama-3-8B,HumanEval/0,88,0.22,1
Llama-3-8B,HumanEval/0,89,0.22,1
Llama-3-8B,HumanEval/0,90,0.15,0
Llama-3-8B,HumanEval/0,91,0.22,1
Llama-3-8B,HumanEval/0,92,0.22,1
Llama-3-8B,HumanEval/0,93,0.22,1
Llama-3-8B,HumanEval/0,94,0.00,0
Llama-3-8B,HumanEval/0,95,0.22,1
Llama-3-8B,HumanEval/0,96,0.22,1
Llama-3-8B,HumanEval/0,97,0.22,1
Llama-3-8B,HumanEval/0,98,0.18,0
Llama-3-8B,HumanEval/0,99,0.18,0
Llama-3-8B,HumanEval/1,0,0.35,0
Llama-3-8B,HumanEval/1,1,0.33,1
Llama-3-8B,HumanEval/1,2,0.33,1
Llama-3-8B,HumanEval/1,3,0.33,1
Llama-3-8B,HumanEval/1,4,0.02,0
Llama-3-8B,HumanEval/1,5,0.00,0
Llama-3-8B,HumanEval/1,6,0.34,1
Llama-3-8B,HumanEval/1,7,0.33,1
Llama-3-8B,HumanEval/1,8,0.02,0
Llama-3-8B,HumanEval/1,9,0.13,1
Llama-3-8B,HumanEval/1,10,0.33,1
Llama-3-8B,HumanEval/1,11,0.13,1
Llama-3-8B,HumanEval/1,12,0.00,0
Llama-3-8B,HumanEval/1,13,0.33,1
Llama-3-8B,HumanEval/1,14,0.35,1
Llama-3-8B,HumanEval/1,15,0.33,1
Llama-3-8B,HumanEval/1,16,0.13,1
Llama-3-8B,HumanEval/1,17,0.00,0
Llama-3-8B,HumanEval/1,18,0.33,1
Llama-3-8B,HumanEval/1,19,0.13,1
Llama-3-8B,HumanEval/1,20,0.02,0
Llama-3-8B,HumanEval/1,21,0.02,0
Llama-3-8B,HumanEval/1,22,0.13,1
Llama-3-8B,HumanEval/1,23,0.33,1
Llama-3-8B,HumanEval/1,24,0.33,1
Llama-3-8B,HumanEval/1,25,0.13,1
Llama-3-8B,HumanEval/1,26,0.13,1
Llama-3-8B,HumanEval/1,27,0.02,0
Llama-3-8B,HumanEval/1,28,0.33,1
Llama-3-8B,HumanEval/1,29,0.00,0
Llama-3-8B,HumanEval/1,30,0.35,1
Llama-3-8B,HumanEval/1,31,0.33,1
Llama-3-8B,HumanEval/1,32,0.02,0
Llama-3-8B,HumanEval/1,33,0.35,0
Llama-3-8B,HumanEval/1,34,0.33,1
Llama-3-8B,HumanEval/1,35,0.33,1
Llama-3-8B,HumanEval/1,36,0.13,1
Llama-3-8B,HumanEval/1,37,0.02,0
Llama-3-8B,HumanEval/1,38,0.33,1
Llama-3-8B,HumanEval/1,39,0.33,1
Llama-3-8B,HumanEval/1,40,0.33,1
Llama-3-8B,HumanEval/1,41,0.33,1
Llama-3-8B,HumanEval/1,42,0.13,1
Llama-3-8B,HumanEval/1,43,0.00,0
Llama-3-8B,HumanEval/1,44,0.13,1
Llama-3-8B,HumanEval/1,45,0.35,1
Llama-3-8B,HumanEval/1,46,0.33,1
Llama-3-8B,HumanEval/1,47,0.13,1
Llama-3-8B,HumanEval/1,48,0.13,1
Llama-3-8B,HumanEval/1,49,0.13,1
Llama-3-8B,HumanEval/1,50,0.33,1
Llama-3-8B,HumanEval/1,51,0.33,1
Llama-3-8B,HumanEval/1,52,0.02,0
Llama-3-8B,HumanEval/1,53,0.02,0
Llama-3-8B,HumanEval/1,54,0.33,1
Llama-3-8B,HumanEval/1,55,0.33,1
Llama-3-8B,HumanEval/1,56,0.02,0
Llama-3-8B,HumanEval/1,57,0.02,0
Llama-3-8B,HumanEval/1,58,0.00,0
Llama-3-8B,HumanEval/1,59,0.00,0
Llama-3-8B,HumanEval/1,60,0.35,1
Llama-3-8B,HumanEval/1,61,0.02,0
Llama-3-8B,HumanEval/1,62,0.13,1
Llama-3-8B,HumanEval/1,63,0.33,1
Llama-3-8B,HumanEval/1,64,0.00,0
Llama-3-8B,HumanEval/1,65,0.13,1
Llama-3-8B,HumanEval/1,66,0.02,0
Llama-3-8B,HumanEval/1,67,0.13,1
Llama-3-8B,HumanEval/1,68,0.00,0
Llama-3-8B,HumanEval/1,69,0.13,1
Llama-3-8B,HumanEval/1,70,0.33,1
Llama-3-8B,HumanEval/1,71,0.02,0
Llama-3-8B,HumanEval/1,72,0.00,0
Llama-3-8B,HumanEval/1,73,0.13,1
Llama-3-8B,HumanEval/1,74,0.33,1
Llama-3-8B,HumanEval/1,75,0.13,1
Llama-3-8B,HumanEval/1,76,0.33,1
Llama-3-8B,HumanEval/1,77,0.02,0
Llama-3-8B,HumanEval/1,78,0.33,1
Llama-3-8B,HumanEval/1,79,0.33,1
Llama-3-8B,HumanEval/1,80,0.34,1
Llama-3-8B,HumanEval/1,81,0.13,1
Llama-3-8B,HumanEval/1,82,0.33,1
Llama-3-8B,HumanEval/1,83,0.34,1
Llama-3-8B,HumanEval/1,84,0.34,1
Llama-3-8B,HumanEval/1,85,0.34,1
Llama-3-8B,HumanEval/1,86,0.02,0
Llama-3-8B,HumanEval/1,87,0.02,0
Llama-3-8B,HumanEval/1,88,0.35,1
Llama-3-8B,HumanEval/1,89,0.33,1
Llama-3-8B,HumanEval/1,90,0.34,1
Llama-3-8B,HumanEval/1,91,0.00,0
Llama-3-8B,HumanEval/1,92,0.33,1
Llama-3-8B,HumanEval/1,93,0.34,1
Llama-3-8B,HumanEval/1,94,0.33,1
Llama-3-8B,HumanEval/1,95,0.33,1
Llama-3-8B,HumanEval/1,96,0.33,1
Llama-3-8B,HumanEval/1,97,0.00,0
Llama-3-8B,HumanEval/1,98,0.00,0
Llama-3-8B,HumanEval/1,99,0.02,0
Llama-3-8B,HumanEval/2,0,0.61,1
Llama-3-8B,HumanEval/2,1,0.61,1
Llama-3-8B,HumanEval/2,2,0.61,1
Llama-3-8B,HumanEval/2,3,0.61,1
Llama-3-8B,HumanEval/2,4,0.00,0
Llama-3-8B,HumanEval/2,5,0.61,1
Llama-3-8B,HumanEval/2,6,0.61,1
Llama-3-8B,HumanEval/2,7,0.00,0
Llama-3-8B,HumanEval/2,8,0.61,1
Llama-3-8B,HumanEval/2,9,0.61,1
Llama-3-8B,HumanEval/2,10,0.61,1
Llama-3-8B,HumanEval/2,11,0.61,1
Llama-3-8B,HumanEval/2,12,0.61,1
Llama-3-8B,HumanEval/2,13,0.61,1
Llama-3-8B,HumanEval/2,14,0.61,1
Llama-3-8B,HumanEval/2,15,0.61,1
Llama-3-8B,HumanEval/2,16,0.61,1
Llama-3-8B,HumanEval/2,17,0.61,1
Llama-3-8B,HumanEval/2,18,0.61,1
Llama-3-8B,HumanEval/2,19,0.61,1
Llama-3-8B,HumanEval/2,20,0.61,1
Llama-3-8B,HumanEval/2,21,0.00,0
Llama-3-8B,HumanEval/2,22,0.61,1
Llama-3-8B,HumanEval/2,23,0.61,1
Llama-3-8B,HumanEval/2,24,0.49,1
Llama-3-8B,HumanEval/2,25,0.61,1
Llama-3-8B,HumanEval/2,26,0.61,1
Llama-3-8B,HumanEval/2,27,0.61,1
Llama-3-8B,HumanEval/2,28,0.61,1
Llama-3-8B,HumanEval/2,29,0.61,1
Llama-3-8B,HumanEval/2,30,0.61,1
Llama-3-8B,HumanEval/2,31,0.61,1
Llama-3-8B,HumanEval/2,32,0.61,1
Llama-3-8B,HumanEval/2,33,0.61,1
Llama-3-8B,HumanEval/2,34,0.61,1
Llama-3-8B,HumanEval/2,35,0.61,1
Llama-3-8B,HumanEval/2,36,0.61,1
Llama-3-8B,HumanEval/2,37,0.61,1
Llama-3-8B,HumanEval/2,38,0.61,1
Llama-3-8B,HumanEval/2,39,0.00,0
Llama-3-8B,HumanEval/2,40,0.00,0
Llama-3-8B,HumanEval/2,41,0.61,1
Llama-3-8B,HumanEval/2,42,0.61,1
Llama-3-8B,HumanEval/2,43,0.61,1
Llama-3-8B,HumanEval/2,44,0.61,1
Llama-3-8B,HumanEval/2,45,0.61,1
Llama-3-8B,HumanEval/2,46,0.61,1
Llama-3-8B,HumanEval/2,47,0.61,1
Llama-3-8B,HumanEval/2,48,0.61,1
Llama-3-8B,HumanEval/2,49,0.61,1
Llama-3-8B,HumanEval/2,50,0.61,1
Llama-3-8B,HumanEval/2,51,0.61,1
Llama-3-8B,HumanEval/2,52,0.30,0
Llama-3-8B,HumanEval/2,53,0.61,1
Llama-3-8B,HumanEval/2,54,0.61,1
Llama-3-8B,HumanEval/2,55,0.61,1
Llama-3-8B,HumanEval/2,56,0.61,1
Llama-3-8B,HumanEval/2,57,0.61,1
Llama-3-8B,HumanEval/2,58,0.00,0
Llama-3-8B,HumanEval/2,59,0.61,1
Llama-3-8B,HumanEval/2,60,0.61,1
