model,audit_m,target_N,law,bin_index,rank_midpoint,truth_rate
Llama-3-8B,8,100,empirical_plugin,0,0.0005,0.150492524379
Llama-3-8B,8,100,empirical_plugin,1,0.0015,0.150492524379
Llama-3-8B,8,100,empirical_plugin,2,0.0025,0.150492524379
Llama-3-8B,8,100,empirical_plugin,3,0.0035,0.150492524379
Llama-3-8B,8,100,empirical_plugin,4,0.0045,0.150492524379
Llama-3-8B,8,100,empirical_plugin,5,0.0055,0.150492524379
Llama-3-8B,8,100,empirical_plugin,6,0.0065,0.150492524379
Llama-3-8B,8,100,empirical_plugin,7,0.0075,0.150492524379
Llama-3-8B,8,100,empirical_plugin,8,0.0085,0.150492524379
Llama-3-8B,8,100,empirical_plugin,9,0.0095,0.150492524379
Llama-3-8B,8,100,empirical_plugin,10,0.0105,0.235858378038
Llama-3-8B,8,100,empirical_plugin,11,0.0115,0.235858378038
Llama-3-8B,8,100,empirical_plugin,12,0.0125,0.235858378038
Llama-3-8B,8,100,empirical_plugin,13,0.0135,0.235858378038
Llama-3-8B,8,100,empirical_plugin,14,0.0145,0.235858378038
Llama-3-8B,8,100,empirical_plugin,15,0.0155,0.235858378038
Llama-3-8B,8,100,empirical_plugin,16,0.0165,0.235858378038
Llama-3-8B,8,100,empirical_plugin,17,0.0175,0.235858378038
Llama-3-8B,8,100,empirical_plugin,18,0.0185,0.235858378038
Llama-3-8B,8,100,empirical_plugin,19,0.0195,0.235858378038
Llama-3-8B,8,100,empirical_plugin,20,0.0205,0.275492524379
Llama-3-8B,8,100,empirical_plugin,21,0.0215,0.275492524379
Llama-3-8B,8,100,empirical_plugin,22,0.0225,0.275492524379
Llama-3-8B,8,100,empirical_plugin,23,0.0235,0.275492524379
Llama-3-8B,8,100,empirical_plugin,24,0.0245,0.275492524379
Llama-3-8B,8,100,empirical_plugin,25,0.0255,0.275492524379
Llama-3-8B,8,100,empirical_plugin,26,0.0265,0.275492524379
